Yeargroup,StudentRef,Proposed Major,High School,Exam Type,Exam Year,Exam Month,Elective Subjects,Points,Other,Info. & Comm. Tech.,Mathematics,English,Kiswahili,Physical Science,Bible Knowledge,Social & Devt Studies,Computer Studies,Biology,Chemistry,Physics,Geography,History & Government,Drawing & Design,Economics,Entrepreneurship,Home Economics,Literature in English,Business Studies,Christian Religious Education,Religious Studies,Accounting,Home Science,History,Commerce,Agriculture,French,Social & Development Studies,Mathematics (O-LEVEL/IGCSE),Additional Mathematics (A-LEVEL/IGCSE/IGCE),Computer Science,Business,Business Mathematics,Business Management,Spanish Language & Literature,Marketing,Commerce & Finance,Accounting (9706),Economics (9708),Business (9609),French with Merit in Speaking,Information Technology,Psychology,French with Merit in Speaking.1,Applied ICT,Drama & Theatre,Art & Design,Sociology,Computing,Pure Maths with Mechanics,Pure Mathematics with Statistics,Mechanical Mathematics,Further Mathematics,BUSINESS,Math Subsidiary,Pure Mathematics,Statistics,Edexcel Math,General Studies,Additional Mathematics (O-LEVEL/IGCSE),BUSINESS Studies,SUB ICT,Religious Education,Global perspectives and Research,English A EE in English,English A: Lang & Lit. SL,English A: Lang & Lit HL,English A: Literature HL,English Lit. (HL),English A: Literature SL,Mis English A: Literature,Mis Economics (Eng),Mis Chemistry (Eng),Mis Mathematics (Eng),Mis French B,Extended Essay Economics (Eng),Theory of Knowledge,Mis ITGS (Eng),Maths (SL),English A: Lang and Literature SL,Swahili AB. SL,Swahili EE,Swahili A: HL,French B SL,French AB. SL,Economics EE in English,Economics HL in English,Economics SL in English,Biology HL in English,Biology SL in English,Biology EE in English,Geography EE,Goegraphy HL in English,Business Management EE in English,Business Management HL in English,Business Management SL in English,Global Politics HL in English,Hist. Africa HL in English,ITGS EE in English,Math. Studies SL in English,English A EE,ITGS (HL),Physics SL in English,Physics HL in English,Physics EE in English,Visual Arts EE in English,Visual Arts HL in English,Visual Arts SL,Spanish AB. SL,Spanish B. SL,Chemistry EE in English,Chemistry HL in English,Physics HL in English.1,Chemistry SL in English,Mathematics HL in English,Mathematics SL in English,Math. Studies,Mathematics Analysis and Appro HL in Eng,Mathematics EE in English,Mathematics Analysis and Appro SL in English,Mathematics Applications and I HL in English,Mathematics Applications and I SL in English,Theory Knowl. TK in English,Geography EE in English,Geography HL in English,Geography SL in English,Computer SC. HL in English,Computer SC. SL in English,Computer Science EE in English,German AB SL,Further Maths,Math Analysis,Literature (English),French A,Env. And Soc SL,History Africa and Middle East HL in English,History EE in English ,Music EE in English,Music HL in English,Hist. Africa & Mid. East
2024,S87ed952b0b87c489,[B.Sc.] Electrical and Electronic Engineering,Sch773,GCE AS & A Level,2020,June,"Chemistry, Physics, Mathematics",7/15,,,B,,,,,,,,A*,A,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S0850ae3c97767f44,[B.Sc.] Business Administration,Sch733,GCE AS & A Level,2020,June,"Geography, Sociology, Economics",12/15,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,B,,,,,,,,,,B,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S28882403d2b7d191,[B.Sc.] Management Information Systems,Sch728,GCE AS & A Level,2020,June,"Business, Information Technology, Economics",10/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,b,a,,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sf46bf121cf488dcf,[B.Sc.] Computer Science,Sch728,GCE AS & A Level,2020,June,"Information Technology, Chemistry, Physics, Mathematics",12/15,,,a,,,,,,,,a,a,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,b,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S7a45a0dce5e28afc,[B.Sc.] Computer Science,Sch770,GCE AS & A Level,2020,June,"Information Technology, Physics, Mathematics",14/15,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S5e5166247d912314,[B.Sc.] Computer Science,Sch455,GCE AS & A Level,2020,June,"Business, Geography, Mathematics",10/15,,,C,,,,,,,,,,A,,,,,,,,,,,,,,,,,A,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S5984fa64f6fa17b3,[B.Sc.] Computer Science,Sch733,GCE AS & A Level,2020,June,"French Language, Information Technology, Physics, Mathematics",8/15,,,B,,,,,,,,,C,,,,,,,,,,,,,,,,c,,B,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S3959cfc003adf5de,[B.Sc.] Business Administration,Sch455,GCE AS & A Level,2020,June,"Business, Accounting, Economics",11/15,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,B,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S2387d62e2f19b52a,[B.Sc.] Computer Science,Sch455,GCE AS & A Level,2020,June,"Biology, Chemistry, Physics, Mathematics",12/15,,,A,,,,,,,B,A,A,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sad0d7ad4118559fb,[B.Sc.] Computer Science,Sch733,GCE AS & A Level,2020,June,"Information Technology, Economics, Mathematics, French",11/15,,,c,,,,,,,,,,,,,,,,,,,,,,,,,A,,B,,,,,,,,,,B,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Se28c1243602d925f,[B.Sc.] Computer Science,Sch111,GCE AS & A Level,2020,June,"Information Technology, Physics, Mathematics",11/15,,,A,,,,,,,,,A,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S5b72ff664ad6e677,[B.Sc.] Mechanical Engineering,Sch733,GCE AS & A Level,2020,June,"Chemistry, Physics, Mathematics",12/15,,,A,,,,,,,,A*,B,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sdc5f7c0a570c327c,[B.Sc.] Computer Science,Sch455,GCE AS & A Level,2020,June,"Chemistry, Physics, Mathematics",10/15,,,A*,,,,,,,,B,C,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sbfb7157ff3d08d3d,[B.Sc.] Electrical and Electronic Engineering,Sch798,Z.G.C.E,2019,November,"Chemistry, Physics, Pure Mathematics, Statistics",14/15,,,A,,,,,,,,A,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S125050a064c01341,[B.Sc.] Business Administration,Sch729,R.A.C.E,2019,June,"Mathematics, Chemistry, Biology, Entrepreneurship",67/73,,,B,,,,,,,A,B,,,,,,A,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sb5211fcf43a75094,[B.Sc.] Computer Science,Sch733,GCE AS & A Level,2020,June,"Information Technology, Physics, Mathematics",6/15,,,,,,,,,,,D,C,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sc7fc48d921222d7e,[B.Sc.] Management Information Systems,Sch764,GCE AS & A Level,2020,June,"Business, Literature in English, Economics",7/15,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,C,,,,,,,,,,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S13c0c9e3448db6c8,[B.Sc.] Mechanical Engineering,Sch455,GCE AS & A Level,2020,June,"Chemistry, Physics, Mathematics",12/15,,,A*,,,,,,,,B,A,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S9d7b6098686504fa,[B.Sc.] Computer Science,Sch713,GCE AS & A Level,2020,June,"Information Technology, Physics, Mathematics",,,,C,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S08ff416d8a9d7a4e,[B.Sc.] Business Administration,Sch111,GCE AS & A Level,2020,June,"Arts and Design, Business, Economics",9/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,A,,,,,,,C,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S6bd6736365514d90,[B.Sc.] Computer Science,Sch722,GCE AS & A Level,2020,June,"Economics, Mathematics, French",7/15,,,C,,,,,,,,,,,,,,,,,,,,,,,,,B,,C,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S9821526c9586587b,[B.Sc.] Business Administration,Sch733,GCE AS & A Level,2020,June,"French Language, Global Perspectives and Research, Sociology",9/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,,C,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sdac04400fb7e3ba2,[B.Sc.] Business Administration,Sch770,GCE AS & A Level,2020,June,"Information Technology, Accounting, Economics",8/15,,,,,,,,,,,,,,,,,,,,,,,B,,,,,,,A,,,,,,,,,,C,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S40d8c301bde7cddf,[B.Sc.] Business Administration,Sch511,GCE AS & A Level,2020,June,"Business, Information Technology, Economics",8/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,C,,,,,,,B,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S4a23a9684f53975d,[B.Sc.] Management Information Systems,Sch726,GCE AS & A Level,2019,June,"Business, Geography, Economics",8/15,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,C,,,A,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S9677e3b21b410de2,[B.Sc.] Business Administration,Sch790,GCE AS & A Level,2020,June,"History, Business, Economics",9/15,,,,,,,,,,,,,,,,,,,,,,,,,B,,,,,C,,,B,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Se850f54d6e4d1b1b,[B.Sc.] Business Administration,Sch766,GCE AS & A Level,2020,June,"Chemistry, Economics, English",5/15,,,,d,,,,,,,C,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S7371991ba13d0e5d,[B.Sc.] Mechanical Engineering,Sch455,GCE AS & A Level,2020,June,"Chemistry, Physics, Mathematics",8/15,,,C,,,,,,,,B,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sf05755396da62847,[B.Sc.] Business Administration,Sch733,GCE AS & A Level,2020,June,"Business, Sociology, Economics",6/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,C,C,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S0f723b6dc4dd9669,[B.Sc.] Mechanical Engineering,Sch732,GCE AS & A Level,2020,June,"Biology, Chemistry, Physics, Mathematics",13/15,,,A,,,,,,,A,A*,A,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S37eff9b1fcaf3da6,[B.Sc.] Mechanical Engineering,Sch706,GCE AS & A Level,2020,June,"Chemistry, Physics, Mathematics",10/15,,,A,,,,,,,,B,B,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,S1a7bbcaf79a70718,[B.Sc.] Business Administration,Sch713,GCE AS & A Level,2020,June,"Business, Sociology, Biology",9/15,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,B,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Sa52be8a19023460a,[B.Sc.] Mechanical Engineering,Sch763,U.A.C.E,2019,November,"Economics, Mathematics, Physics",17/20,,,A,,,,,,,,,C,,,,B,,,,,4,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S778ceca533ebdc65,[B.Sc.] Mechanical Engineering,Sch783,ZGCE,2019,November,"Physics, Chemistry, Pure Mathematics",11/12,,,,,,,,,,,A,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sa9a70c9f5f0c1f6a,[B.Sc.] Mechanical Engineering,Sch775,CGCE,2020,June,"Pure Mathematics with mechanics, Physics, Biology, Information and Communication Tehnology",15/15,,,,B,,,,,,A,A,A,,,,,,,,,,,,,,,,,,A,A,,,,,,,,,,,,A,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S19147d2423bb2a34,[B.Sc.] Computer Science,Sch379,Z.G.C.E,2019,November,"Additional Mathematics, Biology, Chemistry, Pure Mathematics",12/12,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sa74966df37a1e51e,[B.Sc.] Computer Science,Sch797,Z.G.C.E,2020,November,"Accounting, Computer Science, Pure Mathematics, Statistics",12/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,B,,,,,,,,,,,,,,,,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S656fe95efd6781ea,[B.Sc.] Business Administration,Sch214,O&A Level,2020,November,"MATHEMATICS, Computer Science, Economics",10/15,,,C,,,,,,,,,,,,,B,,,,,,,,,,,,,,B,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S44837dc614c9fc92,[B.Sc.] Mechanical Engineering,Sch782,Z.G.C.E,2019,November,"Biology, Chemistry, Physics",11/12,,,,,,,,,,A,A,B,,,,,,,,A,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Se5b95fd86c92c491,[B.Sc.] Computer Science,Sch730,CGCE,2020,June,"Biology, Chemistry, Physics",14/15,,,,,,,,,,,A,C,,,,,,,,,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S698b41503436db13,[B.Sc.] Computer Engineering,Sch741,C.G.C.E,2020,June,"Biology, Chemistry, Pure Mathematics, Further Mathematics, Physics",13/15,,,,,,,,,,A,A,C,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,A,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S70d40c5c98da455f,[B.Sc.] Computer Engineering,Sch350,Z.G.C.E,2020,November,"Mechanical Mathematics, Chemistry, Physics, Pure Mathematics",9/12,,,,,,,,,,,C,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,A,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S899477f48e486534,[B.Sc.] Mechanical Engineering,Sch748,A Level,2019,November,"Chemistry, Physics, Mathematics",14/15,,,A,,,,,,,,A,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S8a4b7e17c75467cc,[B.Sc.] Mechanical Engineering,Sch798,Z.G.C.E,2019,November,"Chemistry, Physics, Pure Mathematics",10/12,,,,,,,,,,,B,B,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S3c8941d064e4b515,[B.Sc.] Computer Engineering,Sch511,"IGCSE 'A' Level
Other Official Exam",2021,June,"Mathematics, Chemistry, Physics",8/15,,,B,,,,,,,,B,C,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sde14e77d2decb146,[B.Sc.] Management Information Systems,Sch791,IGCSE 'A' Level,2021,June,"Literature in English, Economics, Information Technology",5/15,,,,,,,,,,,,,,,,,,,C,,,,,,,,,,,B,,,,,,,,,,C,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sfb79a5bbe7a03af2,[B.Sc.] Mechanical Engineering,Sch722,Advanced Subsidiary,2020,June,"Mathematics, Chemistry, Physics",10/15,,,,,,,,,,,B,B,,,,,,,,,,,,,,,,,,A*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S4ef1caeaaa40a0af,[B.Sc.] Mechanical Engineering,Sch722,Advanced Subsidiary,2020,June,"Mathematics, Chemistry, Physics",12/15,,,,,,,,,,,A,A,,,,,,,,,,,,,,,,,,A*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S08aad1835af6aaa2,[B.Sc.] Business Administration,Sch455,IGCSE 'A' Level,2021,June,"Business, Economics, Georgraphy",10/15,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,B,,,A,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Scbc0913e1ff51330,[B.Sc.] Computer Science,Sch770,IGCSE 'A' Level,2021,June,"Physics, Mathematics, Infirmation Technology",12/15,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,A*,A,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S45bcc65faf2568e7,[B.Sc.] Management Information Systems,Sch722,IGCSE 'A' Level,2021,June,"Business, Information Technology, Economics",9/15,,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,B,,,B,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sc3139b482a433d3b,[B.Sc.] Management Information Systems,Sch455,IGCSE 'A' Level,2021,June,"Business, Accounting, Mathematics",9/15,,,C,,,,,,,,,,,,,,,,,,,,B,,,,,,,B,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S10ed6680ba2878e2,[B.Sc.] Computer Science,Sch722,IGCSE 'A' Level,2021,June,"Literature in English, History, Art and Design ",8/15,,,,,,,,,,,,,,,,,,,A,,,,,,B,,,,,B,,,,,,,,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sbc0dbb185614540d,[B.Sc.] Business Administration,Sch791,IGCSE 'A' Level,2021,June,"Economics, English Language, Literature in English",13/15,,,,A,,,,,,,,,,,,,,,A,,,,,,,,,,,B,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S9f0334468dd44689,[B.Sc.] Business Administration,Sch791,IGCSE 'A' Level,2021,June,"economics, Literature in English, English Language",7/15,,,,C,,,,,,,,,,,,,,,C,,,,,,,,,,,C,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Se8fa4b984997c584,[B.Sc.] Management Information Systems,Sch733,IGCSE 'A' Level,2021,June,"Economics, Accounting, Information Technology",10/15,,,C,,,,,,,,,,,,,A,,,,,,,B,,,,,,,A,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,S03a2fc5b6e2fa7ef,[B.Sc.] Computer Engineering,Sch703,IGCSE 'A' Level,2021,June,"Chemistry, Physics, Mathematics",15/15,,,A*,,,,,,,,A*,A*,,,,,,,,,,,,,,,,,,A*,,,,,,,,,,,,,A*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
